"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x939091","x1467154274043973638",2021-12-04 15:30:11,"JoeBiden","The People’s House is officially set for the holiday season. https://t.co/puRut8T4r0","Twitter Web App",95,,,,FALSE,TRUE,0,8154,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1467153957290184705/img/VsNh4cqkSLMwUZJ1.jpg","https://t.co/puRut8T4r0","https://twitter.com/POTUS/status/1467154047748780039/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1467153957290184705/img/VsNh4cqkSLMwUZJ1.jpg","https://t.co/puRut8T4r0","https://twitter.com/POTUS/status/1467154047748780039/video/1",,"x1349149096909668363","POTUS","en",,,,,,,,,,,,,,,,"x1467154047748780039","The People’s House is officially set for the holiday season. https://t.co/puRut8T4r0",2021-12-04 15:29:18,"The White House",66664,8154,"x1349149096909668363","POTUS","President Biden",15890521,12,2081,"","46th President of the United States, husband to @FLOTUS, proud dad & pop. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1467154274043973638","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1466947362794971138",2021-12-04 01:48:00,"JoeBiden","There is no worse feeling than not being able to afford the life-saving medication a loved one may need. The Build Back Better Act will cap the cost of insulin at $35/month so families can breathe a little easier.","Sprout Social",213,,,,FALSE,FALSE,34601,4754,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1466947362794971138","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1466875641693933573",2021-12-03 21:03:00,"JoeBiden","We can’t just build back to where we were before. 

When roads are continuously wiped out by flooding, we must build them higher. 
When high power lines come down from severe weather, they must be made more resilient. 

This is what I mean when I say we need to build back better.","Sprout Social",280,,,,FALSE,FALSE,11619,1778,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1466875641693933573","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1466849761722605576",2021-12-03 19:20:10,"JoeBiden","Imagine running up higher costs for American families just to score a few political points. But that’s what Republicans are doing. https://t.co/vIc8COfsPL","Sprout Social",130,,,,FALSE,FALSE,7440,1489,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1466849722224816131/img/CP12sa8ZtezJSPDS.jpg","https://t.co/vIc8COfsPL","https://twitter.com/JoeBiden/status/1466849761722605576/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1466849722224816131/img/CP12sa8ZtezJSPDS.jpg","https://t.co/vIc8COfsPL","https://twitter.com/JoeBiden/status/1466849761722605576/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1466849761722605576","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1466787648824090630",2021-12-03 15:13:21,"JoeBiden","Today, we have incredible news that our unemployment rate has fallen to 4.2%  – a level experts didn’t expect us to achieve until 2024. 

We’ve created 588,000 jobs per month on average this year – a record. 

America is back to work, and our jobs recovery is going strong.","Twitter Web App",140,,,,FALSE,TRUE,0,8404,,,,,,,,,,,,,,,,"x1349149096909668363","POTUS","en",,,,,,,,,,,,,,,,"x1466787070341521410","Today, we have incredible news that our unemployment rate has fallen to 4.2%  – a level experts didn’t expect us to achieve until 2024. 

We’ve created 588,000 jobs per month on average this year – a record. 

America is back to work, and our jobs recovery is going strong.",2021-12-03 15:11:03,"The White House",53745,8404,"x1349149096909668363","POTUS","President Biden",15890521,12,2081,"","46th President of the United States, husband to @FLOTUS, proud dad & pop. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1466787648824090630","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1466578686031929354",2021-12-03 01:23:01,"JoeBiden","Caring for our veterans and their families when they return home is a lifelong commitment our nation owes to those who served our country—and this week three bills became law that help us live up to that sacred obligation. 
https://t.co/kEjsK21Ar9","Sprout Social",247,,,,FALSE,FALSE,8631,1358,,,,,,,,"http://pbs.twimg.com/media/FFeCFWUXIAMfMqc.jpg","https://t.co/kEjsK21Ar9","https://twitter.com/TheDemocrats/status/1465783237603639305/video/1","photo","http://pbs.twimg.com/media/FFeCFWUXIAMfMqc.jpg","https://t.co/kEjsK21Ar9","https://twitter.com/TheDemocrats/status/1465783237603639305/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1466578686031929354","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1466511999458693124",2021-12-02 20:58:01,"JoeBiden","I know that this country can deliver for working families. We have before—and we will again.","Sprout Social",92,,,,FALSE,FALSE,20257,2436,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1466511999458693124","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1466466951069327360",2021-12-02 17:59:01,"JoeBiden","Trickle-down economics has never worked. That’s why our infrastructure law is a blue-collar blueprint to rebuild America. The only way this works is if blue-collar Americans do the rebuilding.

That's the only way it's ever worked and we're going to do it again. Mark my words.","Sprout Social",277,,,,FALSE,FALSE,15619,2728,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1466466951069327360","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1466418132889837574",2021-12-02 14:45:02,"JoeBiden","Republicans would rather the bills at your kitchen table be higher so the taxes in big mansions can be lower. 

Let me tell you something: Nothing will be more expensive for American families than a NO vote on the Build Back Better plan.","Sprout Social",237,,,,FALSE,FALSE,21902,4012,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1466418132889837574","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1466187103226798082",2021-12-01 23:27:00,"JoeBiden","In ten months, we've gone from an economy that was shut down due to the pandemic, to an economy that is leading the world in economic growth. Between record new small business creation to record new job creation, we’re rebuilding an economy where everyone comes along.","Sprout Social",268,,,,FALSE,FALSE,25288,4189,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1466187103226798082","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1466158919215198209",2021-12-01 21:35:00,"JoeBiden","No parent should have to sit outside a fast food restaurant to use the internet so that their child can do their homework.

Our infrastructure law will expand access to affordable, high-speed internet, helping every household access what they need to work, learn, and live.","Sprout Social",273,,,,FALSE,FALSE,24610,3138,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1466158919215198209","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1465814649664851970",2021-11-30 22:47:00,"JoeBiden","There’s still time to get your first shot, your booster shot, or to get your children vaccinated before Christmas. Get vaccinated.","Sprout Social",130,,,,FALSE,FALSE,40117,4840,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1465814649664851970","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1465776653267779589",2021-11-30 20:16:01,"JoeBiden","We're going to fight the Omicron variant the way we’ve been fighting COVID-19 since the beginning—with scientific and knowledgeable actions and speed, not chaos and confusion.","Sprout Social",175,,,,FALSE,FALSE,35192,3962,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1465776653267779589","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1465746222573101068",2021-11-30 18:15:06,"JoeBiden","The Bipartisan Infrastructure Law will ensure no parent will have to sit in a fast food parking lot just so their child can access the internet to do their homework.","Sprout Social",165,,,,FALSE,FALSE,13100,1834,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1465746222573101068","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1465488753577897991",2021-11-30 01:12:00,"JoeBiden","My simple message to folks worried about the Omicron variant: Get vaccinated.
https://t.co/O61tmKGEW6","Sprout Social",101,,,,FALSE,FALSE,16809,2682,,,,,,,,"http://pbs.twimg.com/media/FFYu9p9XEAkHQF_.jpg","https://t.co/O61tmKGEW6","https://twitter.com/TheDemocrats/status/1465410370235949079/video/1","photo","http://pbs.twimg.com/media/FFYu9p9XEAkHQF_.jpg","https://t.co/O61tmKGEW6","https://twitter.com/TheDemocrats/status/1465410370235949079/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1465488753577897991","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1465437716624166917",2021-11-29 21:49:12,"JoeBiden","Since I was sworn in on January 20th, we’ve seen a record 5.6 million in job growth— with more jobs created at this point than ever before in American history. We’ve made enormous progress and we're on our way to building an economy that ensures no one is left behind. https://t.co/Lmbc7kbrrU","Sprout Social",268,,,,FALSE,FALSE,14783,3197,,,,,,,,"http://pbs.twimg.com/media/FFZH1WTWYAEgf-T.jpg","https://t.co/Lmbc7kbrrU","https://twitter.com/JoeBiden/status/1465437716624166917/video/1","photo","http://pbs.twimg.com/media/FFZH1WTWYAEgf-T.jpg","https://t.co/Lmbc7kbrrU","https://twitter.com/JoeBiden/status/1465437716624166917/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1465437716624166917","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1465425924199964682",2021-11-29 21:02:21,"JoeBiden","The Omicron variant is a cause for concern — but not panic.
 
We will fight this variant with science and speed — not chaos and confusion.","Twitter Web App",139,,,,FALSE,TRUE,0,6933,,,,,,,,,,,,,,,,"x1349149096909668363","POTUS","en",,,,,,,,,,,,,,,,"x1465423033817092113","The Omicron variant is a cause for concern — but not panic.
 
We will fight this variant with science and speed — not chaos and confusion.",2021-11-29 20:50:52,"The White House",55226,6933,"x1349149096909668363","POTUS","President Biden",15890521,12,2081,"","46th President of the United States, husband to @FLOTUS, proud dad & pop. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1465425924199964682","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
